trip_id,arrival_time,departure_time,stop_id,stop_sequence
3_249242_4_0,08:06:00,08:06:00,3_3877,4
3_249242_4_0,08:08:00,08:08:00,3_437,5
3_249242_4_0,08:13:00,08:13:00,3_714,6
3_249242_4_0,08:20:00,08:20:00,3_2233,7
3_249242_4_0,08:29:00,08:29:00,3_755,8
3_249242_5_1,08:30:00,08:30:00,3_754,1
3_249242_5_1,08:43:00,08:43:00,3_778,2
3_249242_5_1,08:49:00,08:49:00,3_711,3
3_249242_5_1,08:56:00,08:56:00,3_3876,4
3_249242_5_1,09:09:00,09:09:00,3_7721,5
3_249242_5_1,09:20:00,09:20:00,3_779,6
3_249242_5_1,09:29:00,09:29:00,3_435,7
3_249242_6_0,09:52:00,09:52:00,3_436,1
3_249242_6_0,10:00:00,10:00:00,3_780,2
3_249242_6_0,10:12:00,10:12:00,3_7722,3
3_249242_6_0,10:23:00,10:23:00,3_3877,4
3_249242_6_0,10:26:00,10:26:00,3_437,5
3_249242_6_0,10:32:00,10:32:00,3_714,6
3_249242_6_0,10:40:00,10:40:00,3_2233,7
3_249242_6_0,10:49:00,10:49:00,3_755,8
3_249242_7_1,10:50:00,10:50:00,3_754,1
3_249242_7_1,11:03:00,11:03:00,3_778,2
3_249242_7_1,11:09:00,11:09:00,3_711,3
3_249242_7_1,11:16:00,11:16:00,3_3876,4
3_249242_7_1,11:29:00,11:29:00,3_7721,5
3_249242_7_1,11:40:00,11:40:00,3_779,6
3_249242_7_1,11:49:00,11:49:00,3_435,7
3_249242_8_0,12:15:00,12:15:00,3_436,1
3_249242_8_0,12:23:00,12:23:00,3_780,2
3_249242_8_0,12:35:00,12:35:00,3_7722,3
3_249242_8_0,12:46:00,12:46:00,3_3877,4
3_249242_8_0,12:48:00,12:48:00,3_437,5
3_249242_8_0,12:53:00,12:53:00,3_714,6
3_249242_8_0,13:00:00,13:00:00,3_2233,7
3_249242_8_0,13:09:00,13:09:00,3_755,8
3_249242_9_1,13:10:00,13:10:00,3_754,1
3_249242_9_1,13:23:00,13:23:00,3_778,2
3_249242_9_1,13:29:00,13:29:00,3_711,3
3_249242_9_1,13:36:00,13:36:00,3_3876,4
3_249242_9_1,13:49:00,13:49:00,3_7721,5
3_249242_9_1,14:00:00,14:00:00,3_779,6
3_249242_9_1,14:09:00,14:09:00,3_435,7
3_249243_2_0,14:15:00,14:15:00,3_436,1
3_249243_2_0,14:23:00,14:23:00,3_780,2
3_249243_2_0,14:35:00,14:35:00,3_7722,3
3_249243_2_0,14:46:00,14:46:00,3_3877,4
3_249243_2_0,14:48:00,14:48:00,3_437,5
3_249243_2_0,14:53:00,14:53:00,3_714,6
3_249243_2_0,15:00:00,15:00:00,3_2233,7
3_249243_2_0,15:09:00,15:09:00,3_755,8
3_249243_3_1,15:10:00,15:10:00,3_754,1
3_249243_3_1,15:23:00,15:23:00,3_778,2
3_249243_3_1,15:29:00,15:29:00,3_711,3
3_249243_3_1,15:36:00,15:36:00,3_3876,4
3_249243_3_1,15:49:00,15:49:00,3_7721,5
3_249243_3_1,16:00:00,16:00:00,3_779,6
3_249243_3_1,16:09:00,16:09:00,3_435,7
3_249243_4_0,16:35:00,16:35:00,3_436,1
3_249243_4_0,16:43:00,16:43:00,3_780,2
3_249243_4_0,16:55:00,16:55:00,3_7722,3
3_249243_4_0,17:06:00,17:06:00,3_3877,4
3_249243_4_0,17:08:00,17:08:00,3_437,5
3_249243_4_0,17:13:00,17:13:00,3_714,6
3_249243_4_0,17:20:00,17:20:00,3_2233,7
3_249243_4_0,17:29:00,17:29:00,3_755,8
3_249243_5_1,17:30:00,17:30:00,3_754,1
3_249243_5_1,17:43:00,17:43:00,3_778,2
3_249243_5_1,17:49:00,17:49:00,3_711,3
3_249243_5_1,17:56:00,17:56:00,3_3876,4
3_249243_5_1,18:09:00,18:09:00,3_7721,5
3_249243_5_1,18:20:00,18:20:00,3_779,6
3_249243_5_1,18:29:00,18:29:00,3_435,7
3_249243_6_0,19:10:00,19:10:00,3_436,1
3_249243_6_0,19:18:00,19:18:00,3_780,2
3_249243_6_0,19:30:00,19:30:00,3_7722,3
3_249243_6_0,19:41:00,19:41:00,3_3877,4
3_249243_6_0,19:45:00,19:45:00,3_437,5
3_249243_6_0,19:51:00,19:51:00,3_714,6
3_249243_6_0,19:59:00,19:59:00,3_2233,7
3_249243_6_0,20:08:00,20:08:00,3_755,8
3_249243_7_1,20:10:00,20:10:00,3_754,1
3_249243_7_1,20:23:00,20:23:00,3_778,2
3_249243_7_1,20:29:00,20:29:00,3_711,3
3_249243_7_1,20:36:00,20:36:00,3_3876,4
3_249243_7_1,20:49:00,20:49:00,3_7721,5
3_249243_7_1,21:00:00,21:00:00,3_779,6
3_249243_7_1,21:09:00,21:09:00,3_435,7
3_249243_8_0,21:15:00,21:15:00,3_436,1
3_249243_8_0,21:23:00,21:23:00,3_780,2
3_249243_8_0,21:35:00,21:35:00,3_7722,3
3_249243_8_0,21:46:00,21:46:00,3_3877,4
3_249243_8_0,21:48:00,21:48:00,3_437,5
3_249243_8_0,21:53:00,21:53:00,3_714,6
3_249243_8_0,22:00:00,22:00:00,3_2233,7
3_249243_8_0,22:09:00,22:09:00,3_755,8
3_249243_9_1,22:10:00,22:10:00,3_754,1
3_249243_9_1,22:23:00,22:23:00,3_778,2
3_249243_9_1,22:29:00,22:29:00,3_711,3
3_249243_9_1,22:36:00,22:36:00,3_3876,4
3_249243_9_1,22:49:00,22:49:00,3_7721,5
3_249243_9_1,23:00:00,23:00:00,3_779,6
3_249243_9_1,23:09:00,23:09:00,3_435,7
3_249244_2_0,06:00:00,06:00:00,3_751,1
3_249244_2_0,06:16:00,06:16:00,3_441,2
3_249244_2_0,06:25:00,06:25:00,3_3820,3
3_249244_2_0,06:38:00,06:38:00,3_7738,4
3_249244_2_0,06:48:00,06:48:00,3_783,5
3_249244_2_0,06:57:00,06:57:00,3_440,6
3_249244_3_1,07:00:00,07:00:00,3_439,1
3_249244_3_1,07:07:00,07:07:00,3_782,2
3_249244_3_1,07:21:00,07:21:00,3_7737,3
3_249244_3_1,07:34:00,07:34:00,3_482,4
3_249244_3_1,07:43:00,07:43:00,3_438,5
3_249244_3_1,07:57:00,07:57:00,3_750,6
3_249244_4_0,08:01:00,08:01:00,3_751,1
3_249244_4_0,08:17:00,08:17:00,3_441,2
3_249244_4_0,08:26:00,08:26:00,3_3820,3
3_249244_4_0,08:40:00,08:40:00,3_7738,4
3_249244_4_0,08:51:00,08:51:00,3_783,5
3_249244_4_0,09:00:00,09:00:00,3_440,6
3_249244_5_1,09:15:00,09:15:00,3_439,1
3_249244_5_1,09:23:00,09:23:00,3_782,2
3_249244_5_1,09:37:00,09:37:00,3_7737,3
3_249244_5_1,09:50:00,09:50:00,3_482,4
3_249244_5_1,09:59:00,09:59:00,3_438,5
3_249244_5_1,10:13:00,10:13:00,3_750,6
3_249244_6_0,10:16:00,10:16:00,3_751,1
3_249244_6_0,10:32:00,10:32:00,3_441,2
3_249244_6_0,10:41:00,10:41:00,3_3820,3
3_249244_6_0,10:55:00,10:55:00,3_7738,4
3_249244_6_0,11:06:00,11:06:00,3_783,5
3_249244_6_0,11:15:00,11:15:00,3_440,6
3_249244_7_1,11:45:00,11:45:00,3_439,1
3_249244_7_1,11:53:00,11:53:00,3_782,2
3_249244_7_1,12:07:00,12:07:00,3_7737,3
3_249244_7_1,12:20:00,12:20:00,3_482,4
3_249244_7_1,12:29:00,12:29:00,3_438,5
3_249244_7_1,12:43:00,12:43:00,3_750,6
3_249244_8_0,12:46:00,12:46:00,3_751,1
3_249244_8_0,13:02:00,13:02:00,3_441,2
3_249244_8_0,13:11:00,13:11:00,3_3820,3
3_249244_8_0,13:25:00,13:25:00,3_7738,4
3_249244_8_0,13:36:00,13:36:00,3_783,5
3_249244_8_0,13:45:00,13:45:00,3_440,6
3_249244_9_1,13:48:00,13:48:00,3_439,1
3_249244_9_1,13:56:00,13:56:00,3_782,2
3_249244_9_1,14:10:00,14:10:00,3_7737,3
3_249244_9_1,14:23:00,14:23:00,3_482,4
3_249245_1_1,14:24:00,14:24:00,3_482,1
3_249245_1_1,14:33:00,14:33:00,3_438,2
3_249245_1_1,14:47:00,14:47:00,3_750,3
3_249245_2_0,14:49:00,14:49:00,3_751,1
3_249245_2_0,15:05:00,15:05:00,3_441,2
3_249245_2_0,15:14:00,15:14:00,3_3820,3
3_249245_2_0,15:28:00,15:28:00,3_7738,4
3_249245_2_0,15:39:00,15:39:00,3_783,5
3_249245_2_0,15:48:00,15:48:00,3_440,6
3_249245_3_1,15:51:00,15:51:00,3_439,1
3_249245_3_1,15:59:00,15:59:00,3_782,2
3_249245_3_1,16:13:00,16:13:00,3_7737,3
3_249245_3_1,16:26:00,16:26:00,3_482,4
3_249245_3_1,16:35:00,16:35:00,3_438,5
3_249245_3_1,16:49:00,16:49:00,3_750,6
3_249245_4_0,16:52:00,16:52:00,3_751,1
3_249245_4_0,17:08:00,17:08:00,3_441,2
3_249245_4_0,17:17:00,17:17:00,3_3820,3
3_249245_4_0,17:31:00,17:31:00,3_7738,4
3_249245_4_0,17:42:00,17:42:00,3_783,5
3_249245_4_0,17:51:00,17:51:00,3_440,6
3_249245_5_1,18:24:00,18:24:00,3_439,1
3_249245_5_1,18:32:00,18:32:00,3_782,2
3_249245_5_1,18:46:00,18:46:00,3_7737,3
3_249245_5_1,18:59:00,18:59:00,3_482,4
3_249245_5_1,19:08:00,19:08:00,3_438,5
3_249245_5_1,19:22:00,19:22:00,3_750,6
3_249245_6_0,19:25:00,19:25:00,3_751,1
3_249245_6_0,19:41:00,19:41:00,3_441,2
3_249245_6_0,19:50:00,19:50:00,3_3820,3
3_249245_6_0,20:04:00,20:04:00,3_7738,4
3_249245_6_0,20:14:00,20:14:00,3_783,5
3_249245_6_0,20:23:00,20:23:00,3_440,6
3_249245_7_1,20:39:00,20:39:00,3_439,1
3_249245_7_1,20:46:00,20:46:00,3_782,2
3_249245_7_1,20:59:00,20:59:00,3_7737,3
3_249245_7_1,21:11:00,21:11:00,3_482,4
3_249245_7_1,21:19:00,21:19:00,3_438,5
3_249245_7_1,21:33:00,21:33:00,3_750,6
3_249245_8_0,21:36:00,21:36:00,3_751,1
3_249245_8_0,21:52:00,21:52:00,3_441,2
3_249245_8_0,22:01:00,22:01:00,3_3820,3
3_249245_8_0,22:14:00,22:14:00,3_7738,4
3_249245_8_0,22:24:00,22:24:00,3_783,5
3_249245_8_0,22:33:00,22:33:00,3_440,6
3_249246_2_0,06:39:00,06:39:00,3_751,1
3_249246_2_0,06:55:00,06:55:00,3_441,2
3_249246_2_0,07:04:00,07:04:00,3_3820,3
3_249246_2_0,07:18:00,07:18:00,3_7738,4
3_249246_2_0,07:29:00,07:29:00,3_783,5
3_249246_2_0,07:38:00,07:38:00,3_440,6
3_249246_3_1,07:41:00,07:41:00,3_439,1
3_249246_3_1,07:49:00,07:49:00,3_782,2
3_249246_3_1,08:03:00,08:03:00,3_7737,3
3_249246_3_1,08:16:00,08:16:00,3_482,4
3_249246_3_1,08:25:00,08:25:00,3_438,5
3_249246_3_1,08:39:00,08:39:00,3_750,6
3_249246_4_0,08:42:00,08:42:00,3_751,1
3_249246_4_0,08:58:00,08:58:00,3_441,2
3_249246_4_0,09:07:00,09:07:00,3_3820,3
3_249246_4_0,09:21:00,09:21:00,3_7738,4
3_249246_4_0,09:32:00,09:32:00,3_783,5
3_249246_4_0,09:41:00,09:41:00,3_440,6
3_249246_5_1,10:05:00,10:05:00,3_439,1
3_249246_5_1,10:13:00,10:13:00,3_782,2
3_249246_5_1,10:27:00,10:27:00,3_7737,3
3_249246_5_1,10:40:00,10:40:00,3_482,4
3_249246_5_1,10:49:00,10:49:00,3_438,5
3_249246_5_1,11:03:00,11:03:00,3_750,6
3_249246_6_0,11:06:00,11:06:00,3_751,1
3_249246_6_0,11:22:00,11:22:00,3_441,2
3_249246_6_0,11:31:00,11:31:00,3_3820,3
3_249246_6_0,11:45:00,11:45:00,3_7738,4
3_249246_6_0,11:56:00,11:56:00,3_783,5
3_249246_6_0,12:05:00,12:05:00,3_440,6
3_249246_7_1,12:26:00,12:26:00,3_439,1
3_249246_7_1,12:34:00,12:34:00,3_782,2
3_249246_7_1,12:48:00,12:48:00,3_7737,3
3_249246_7_1,13:01:00,13:01:00,3_482,4
3_249246_7_1,13:10:00,13:10:00,3_438,5
3_249246_7_1,13:24:00,13:24:00,3_750,6
3_249246_8_0,13:27:00,13:27:00,3_751,1
3_249246_8_0,13:43:00,13:43:00,3_441,2
3_249246_8_0,13:52:00,13:52:00,3_3820,3
3_249246_8_0,14:06:00,14:06:00,3_7738,4
3_249246_8_0,14:17:00,14:17:00,3_783,5
3_249246_8_0,14:26:00,14:26:00,3_440,6
3_249246_9_1,14:29:00,14:29:00,3_439,1
3_249246_9_1,14:37:00,14:37:00,3_782,2
3_249246_9_1,14:51:00,14:51:00,3_7737,3
3_249246_9_1,15:04:00,15:04:00,3_482,4
3_249247_1_1,15:05:00,15:05:00,3_482,1
3_249247_1_1,15:14:00,15:14:00,3_438,2
3_249247_1_1,15:28:00,15:28:00,3_750,3
3_249247_2_0,15:30:00,15:30:00,3_751,1
3_249247_2_0,15:46:00,15:46:00,3_441,2
3_249247_2_0,15:55:00,15:55:00,3_3820,3
3_249247_2_0,16:09:00,16:09:00,3_7738,4
3_249247_2_0,16:20:00,16:20:00,3_783,5
3_249247_2_0,16:29:00,16:29:00,3_440,6
3_249247_3_1,16:44:00,16:44:00,3_439,1
3_249247_3_1,16:52:00,16:52:00,3_782,2
3_249247_3_1,17:06:00,17:06:00,3_7737,3
3_249247_3_1,17:19:00,17:19:00,3_482,4
3_249247_3_1,17:28:00,17:28:00,3_438,5
3_249247_3_1,17:42:00,17:42:00,3_750,6
3_249247_4_0,17:45:00,17:45:00,3_751,1
3_249247_4_0,18:01:00,18:01:00,3_441,2
3_249247_4_0,18:10:00,18:10:00,3_3820,3
3_249247_4_0,18:24:00,18:24:00,3_7738,4
3_249247_4_0,18:35:00,18:35:00,3_783,5
3_249247_4_0,18:44:00,18:44:00,3_440,6
3_249247_5_1,19:15:00,19:15:00,3_439,1
3_249247_5_1,19:23:00,19:23:00,3_782,2
3_249247_5_1,19:37:00,19:37:00,3_7737,3
3_249247_5_1,19:50:00,19:50:00,3_482,4
3_249247_5_1,19:59:00,19:59:00,3_438,5
3_249247_5_1,20:13:00,20:13:00,3_750,6
3_249247_6_0,20:16:00,20:16:00,3_751,1
3_249247_6_0,20:32:00,20:32:00,3_441,2
3_249247_6_0,20:41:00,20:41:00,3_3820,3
3_249247_6_0,20:54:00,20:54:00,3_7738,4
3_249247_6_0,21:04:00,21:04:00,3_783,5
3_249247_6_0,21:13:00,21:13:00,3_440,6
3_249247_7_1,21:20:00,21:20:00,3_439,1
3_249247_7_1,21:27:00,21:27:00,3_782,2
3_249247_7_1,21:40:00,21:40:00,3_7737,3
3_249247_7_1,21:52:00,21:52:00,3_482,4
3_249247_7_1,22:00:00,22:00:00,3_438,5
3_249247_7_1,22:14:00,22:14:00,3_750,6
3_249247_8_0,22:20:00,22:20:00,3_751,1
3_249247_8_0,22:36:00,22:36:00,3_441,2
3_249247_8_0,22:45:00,22:45:00,3_3820,3
3_249247_8_0,22:58:00,22:58:00,3_7738,4
3_249247_8_0,23:08:00,23:08:00,3_783,5
3_249247_8_0,23:17:00,23:17:00,3_440,6
3_249248_10_0,14:08:00,14:08:00,3_751,1
3_249248_10_0,14:24:00,14:24:00,3_441,2
3_249248_10_0,14:33:00,14:33:00,3_3820,3
3_249248_2_0,05:45:00,05:45:00,3_3820,1
3_249248_2_0,05:58:00,05:58:00,3_7738,2
3_249248_2_0,06:08:00,06:08:00,3_783,3
3_249248_2_0,06:17:00,06:17:00,3_440,4
3_249248_3_1,06:20:00,06:20:00,3_439,1
3_249248_3_1,06:27:00,06:27:00,3_782,2
3_249248_3_1,06:40:00,06:40:00,3_7737,3
3_249248_3_1,06:52:00,06:52:00,3_482,4
3_249248_3_1,07:00:00,07:00:00,3_438,5
3_249248_3_1,07:14:00,07:14:00,3_750,6
3_249248_4_0,07:18:00,07:18:00,3_751,1
3_249248_4_0,07:34:00,07:34:00,3_441,2
3_249248_4_0,07:43:00,07:43:00,3_3820,3
3_249248_4_0,07:57:00,07:57:00,3_7738,4
3_249248_4_0,08:08:00,08:08:00,3_783,5
3_249248_4_0,08:17:00,08:17:00,3_440,6
3_249248_5_1,08:22:00,08:22:00,3_439,1
3_249248_5_1,08:30:00,08:30:00,3_782,2
3_249248_5_1,08:44:00,08:44:00,3_7737,3
3_249248_5_1,08:57:00,08:57:00,3_482,4
3_249248_5_1,09:06:00,09:06:00,3_438,5
3_249248_5_1,09:20:00,09:20:00,3_750,6
3_249248_6_0,09:23:00,09:23:00,3_751,1
3_249248_6_0,09:39:00,09:39:00,3_441,2
3_249248_6_0,09:48:00,09:48:00,3_3820,3
3_249248_6_0,10:02:00,10:02:00,3_7738,4
3_249248_6_0,10:13:00,10:13:00,3_783,5
3_249248_6_0,10:22:00,10:22:00,3_440,6
3_249248_7_1,10:50:00,10:50:00,3_439,1
3_249248_7_1,10:58:00,10:58:00,3_782,2
3_249248_7_1,11:12:00,11:12:00,3_7737,3
3_249248_7_1,11:25:00,11:25:00,3_482,4
3_249248_7_1,11:34:00,11:34:00,3_438,5
3_249248_7_1,11:48:00,11:48:00,3_750,6
3_249248_8_0,11:51:00,11:51:00,3_751,1
3_249248_8_0,12:07:00,12:07:00,3_441,2
3_249248_8_0,12:16:00,12:16:00,3_3820,3
3_249248_8_0,12:30:00,12:30:00,3_7738,4
3_249248_8_0,12:41:00,12:41:00,3_783,5
3_249248_8_0,12:50:00,12:50:00,3_440,6
3_249248_9_1,13:07:00,13:07:00,3_439,1
3_249248_9_1,13:15:00,13:15:00,3_782,2
3_249248_9_1,13:29:00,13:29:00,3_7737,3
3_249248_9_1,13:42:00,13:42:00,3_482,4
3_249248_9_1,13:51:00,13:51:00,3_438,5
3_249248_9_1,14:05:00,14:05:00,3_750,6
3_249249_2_0,14:34:00,14:34:00,3_3820,1
3_249249_2_0,14:48:00,14:48:00,3_7738,2
3_249249_2_0,14:59:00,14:59:00,3_783,3
3_249249_2_0,15:08:00,15:08:00,3_440,4
3_249249_3_1,15:10:00,15:10:00,3_439,1
3_249249_3_1,15:18:00,15:18:00,3_782,2
3_249249_3_1,15:32:00,15:32:00,3_7737,3
3_249249_3_1,15:45:00,15:45:00,3_482,4
3_249249_3_1,15:54:00,15:54:00,3_438,5
3_249249_3_1,16:08:00,16:08:00,3_750,6
3_249249_4_0,16:11:00,16:11:00,3_751,1
3_249249_4_0,16:27:00,16:27:00,3_441,2
3_249249_4_0,16:36:00,16:36:00,3_3820,3
3_249249_4_0,16:50:00,16:50:00,3_7738,4
3_249249_4_0,17:01:00,17:01:00,3_783,5
3_249249_4_0,17:10:00,17:10:00,3_440,6
3_249249_5_1,17:34:00,17:34:00,3_439,1
3_249249_5_1,17:42:00,17:42:00,3_782,2
3_249249_5_1,17:56:00,17:56:00,3_7737,3
3_249249_5_1,18:09:00,18:09:00,3_482,4
3_249249_5_1,18:18:00,18:18:00,3_438,5
3_249249_5_1,18:32:00,18:32:00,3_750,6
3_249249_6_0,18:35:00,18:35:00,3_751,1
3_249249_6_0,18:51:00,18:51:00,3_441,2
3_249249_6_0,19:00:00,19:00:00,3_3820,3
3_249249_6_0,19:14:00,19:14:00,3_7738,4
3_249249_6_0,19:25:00,19:25:00,3_783,5
3_249249_6_0,19:34:00,19:34:00,3_440,6
3_249249_7_1,19:57:00,19:57:00,3_439,1
3_249249_7_1,20:05:00,20:05:00,3_782,2
3_249249_7_1,20:18:00,20:18:00,3_7737,3
3_249249_7_1,20:30:00,20:30:00,3_482,4
3_249249_7_1,20:38:00,20:38:00,3_438,5
3_249249_7_1,20:52:00,20:52:00,3_750,6
3_249249_8_0,20:55:00,20:55:00,3_751,1
3_249249_8_0,21:11:00,21:11:00,3_441,2
3_249249_8_0,21:20:00,21:20:00,3_3820,3
3_249249_8_0,21:33:00,21:33:00,3_7738,4
3_249249_8_0,21:43:00,21:43:00,3_783,5
3_249249_8_0,21:52:00,21:52:00,3_440,6
3_249249_9_1,22:05:00,22:05:00,3_439,1
3_249249_9_1,22:12:00,22:12:00,3_782,2
3_249249_9_1,22:25:00,22:25:00,3_7737,3
3_249249_9_1,22:37:00,22:37:00,3_482,4
3_249249_9_1,22:45:00,22:45:00,3_438,5
3_249249_9_1,22:59:00,22:59:00,3_750,6
3_249250_1_1,05:38:00,05:38:00,3_9706,1
3_249250_1_1,05:51:00,05:51:00,3_9707,2
3_249250_1_1,05:59:00,05:59:00,3_9708,3
3_249250_1_1,06:04:00,06:04:00,3_12110,4
3_249250_1_1,06:13:00,06:13:00,3_12111,5
3_249250_10_0,13:12:00,13:12:00,3_12112,1
3_249250_10_0,13:16:00,13:16:00,3_9711,2
3_249250_10_0,13:26:00,13:26:00,3_9727,3
3_249250_10_0,13:34:00,13:34:00,3_9714,4
3_249250_10_0,13:50:00,13:50:00,3_9715,5
3_249250_2_0,06:23:00,06:23:00,3_12112,1
3_249250_2_0,06:27:00,06:27:00,3_9711,2
3_249250_2_0,06:37:00,06:37:00,3_9727,3
3_249250_2_0,06:45:00,06:45:00,3_9714,4
3_249250_2_0,07:01:00,07:01:00,3_9715,5
3_249250_3_1,07:13:00,07:13:00,3_9706,1
3_249250_3_1,07:26:00,07:26:00,3_9707,2
3_249250_3_1,07:34:00,07:34:00,3_9708,3
3_249250_3_1,07:39:00,07:39:00,3_12110,4
3_249250_3_1,07:48:00,07:48:00,3_12111,5
3_249250_4_0,07:58:00,07:58:00,3_12112,1
3_249250_4_0,08:02:00,08:02:00,3_9711,2
3_249250_4_0,08:12:00,08:12:00,3_9727,3
3_249250_4_0,08:20:00,08:20:00,3_9714,4
3_249250_4_0,08:36:00,08:36:00,3_9715,5
3_249250_5_1,08:38:00,08:38:00,3_9706,1
3_249250_5_1,08:51:00,08:51:00,3_9707,2
3_249250_5_1,08:59:00,08:59:00,3_9708,3
3_249250_5_1,09:04:00,09:04:00,3_12110,4
3_249250_5_1,09:13:00,09:13:00,3_12111,5
3_249250_6_0,09:23:00,09:23:00,3_12112,1
3_249250_6_0,09:27:00,09:27:00,3_9711,2
3_249250_6_0,09:37:00,09:37:00,3_9727,3
3_249250_6_0,09:45:00,09:45:00,3_9714,4
3_249250_6_0,10:01:00,10:01:00,3_9715,5
3_249250_7_1,10:38:00,10:38:00,3_9706,1
3_249250_7_1,10:51:00,10:51:00,3_9707,2
3_249250_7_1,10:59:00,10:59:00,3_9708,3
3_249250_7_1,11:04:00,11:04:00,3_12110,4
3_249250_7_1,11:13:00,11:13:00,3_12111,5
3_249250_8_0,11:23:00,11:23:00,3_12112,1
3_249250_8_0,11:27:00,11:27:00,3_9711,2
3_249250_8_0,11:37:00,11:37:00,3_9727,3
3_249250_8_0,11:45:00,11:45:00,3_9714,4
3_249250_8_0,12:01:00,12:01:00,3_9715,5
3_249250_9_1,12:33:00,12:33:00,3_9706,1
3_249250_9_1,12:46:00,12:46:00,3_9707,2
3_249250_9_1,12:54:00,12:54:00,3_9708,3
3_249250_9_1,12:59:00,12:59:00,3_12110,4
3_249250_9_1,13:08:00,13:08:00,3_12111,5
3_249251_1_1,13:52:00,13:52:00,3_9706,1
3_249251_1_1,14:05:00,14:05:00,3_9707,2
3_249251_1_1,14:13:00,14:13:00,3_9708,3
3_249251_1_1,14:18:00,14:18:00,3_12110,4
3_249251_1_1,14:27:00,14:27:00,3_12111,5
3_249251_10_0,21:24:00,21:24:00,3_12112,1
3_249251_10_0,21:28:00,21:28:00,3_9711,2
3_249251_10_0,21:38:00,21:38:00,3_9727,3
3_249251_10_0,21:46:00,21:46:00,3_9714,4
3_249251_10_0,22:02:00,22:02:00,3_9715,5
3_249251_11_1,22:12:00,22:12:00,3_9706,1
3_249251_11_1,22:25:00,22:25:00,3_9707,2
3_249251_11_1,22:33:00,22:33:00,3_9708,3
3_249251_11_1,22:38:00,22:38:00,3_12110,4
3_249251_11_1,22:47:00,22:47:00,3_12111,5
3_249251_12_0,22:58:00,22:58:00,3_12112,1
3_249251_12_0,23:02:00,23:02:00,3_9711,2
3_249251_12_0,23:12:00,23:12:00,3_9727,3
3_249251_12_0,23:20:00,23:20:00,3_9714,4
3_249251_12_0,23:36:00,23:36:00,3_9715,5
3_249251_2_0,14:31:00,14:31:00,3_12112,1
3_249251_2_0,14:35:00,14:35:00,3_9711,2
3_249251_2_0,14:45:00,14:45:00,3_9727,3
3_249251_2_0,14:53:00,14:53:00,3_9714,4
3_249251_2_0,15:09:00,15:09:00,3_9715,5
3_249251_3_1,15:13:00,15:13:00,3_9706,1
3_249251_3_1,15:26:00,15:26:00,3_9707,2
3_249251_3_1,15:34:00,15:34:00,3_9708,3
3_249251_3_1,15:39:00,15:39:00,3_12110,4
3_249251_3_1,15:48:00,15:48:00,3_12111,5
3_249251_4_0,15:58:00,15:58:00,3_12112,1
3_249251_4_0,16:02:00,16:02:00,3_9711,2
3_249251_4_0,16:12:00,16:12:00,3_9727,3
3_249251_4_0,16:20:00,16:20:00,3_9714,4
3_249251_4_0,16:36:00,16:36:00,3_9715,5
3_249251_5_1,17:12:00,17:12:00,3_9706,1
3_249251_5_1,17:25:00,17:25:00,3_9707,2
3_249251_5_1,17:33:00,17:33:00,3_9708,3
3_249251_5_1,17:38:00,17:38:00,3_12110,4
3_249251_5_1,17:47:00,17:47:00,3_12111,5
3_249251_6_0,17:58:00,17:58:00,3_12112,1
3_249251_6_0,18:02:00,18:02:00,3_9711,2
3_249251_6_0,18:12:00,18:12:00,3_9727,3
3_249251_6_0,18:20:00,18:20:00,3_9714,4
3_249251_6_0,18:36:00,18:36:00,3_9715,5
3_249251_7_1,19:12:00,19:12:00,3_9706,1
3_249251_7_1,19:25:00,19:25:00,3_9707,2
3_249251_7_1,19:33:00,19:33:00,3_9708,3
3_249251_7_1,19:38:00,19:38:00,3_12110,4
3_249251_7_1,19:47:00,19:47:00,3_12111,5
3_249251_8_0,19:58:00,19:58:00,3_12112,1
3_249251_8_0,20:02:00,20:02:00,3_9711,2
3_249251_8_0,20:12:00,20:12:00,3_9727,3
3_249251_8_0,20:20:00,20:20:00,3_9714,4
3_249251_8_0,20:36:00,20:36:00,3_9715,5
3_249251_9_1,20:38:00,20:38:00,3_9706,1
3_249251_9_1,20:51:00,20:51:00,3_9707,2
3_249251_9_1,20:59:00,20:59:00,3_9708,3
3_249251_9_1,21:04:00,21:04:00,3_12110,4
3_249251_9_1,21:13:00,21:13:00,3_12111,5
3_249252_1_1,06:13:00,06:13:00,3_9706,1
3_249252_1_1,06:26:00,06:26:00,3_9707,2
3_249252_1_1,06:34:00,06:34:00,3_9708,3
3_249252_1_1,06:39:00,06:39:00,3_12110,4
3_249252_1_1,06:48:00,06:48:00,3_12111,5
3_249252_10_0,13:32:00,13:32:00,3_12112,1
3_249252_10_0,13:36:00,13:36:00,3_9711,2
3_249252_10_0,13:46:00,13:46:00,3_9727,3
3_249252_10_0,13:54:00,13:54:00,3_9714,4
3_249252_10_0,14:10:00,14:10:00,3_9715,5
3_249252_2_0,06:58:00,06:58:00,3_12112,1
3_249252_2_0,07:02:00,07:02:00,3_9711,2
3_249252_2_0,07:12:00,07:12:00,3_9727,3
3_249252_2_0,07:20:00,07:20:00,3_9714,4
3_249252_2_0,07:36:00,07:36:00,3_9715,5
3_249252_3_1,07:38:00,07:38:00,3_9706,1
3_249252_3_1,07:51:00,07:51:00,3_9707,2
3_249252_3_1,07:59:00,07:59:00,3_9708,3
3_249252_3_1,08:04:00,08:04:00,3_12110,4
